"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,53,1,0.376431597998846,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,96,1,0.331978494180064,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.342558734107614,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,0,1.09525114808818,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,0,0.419394821772843,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,59,1,0.363235956550673,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.359811116441406,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,0,0.507893167564677,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.34085396239535,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,98,1,0.331103116778916,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.506152961037457,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.335283260978709,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,100,1,0.33785871916614,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.351460067477358,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,0,0.415683557687517,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,0,0.381020539243873,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.485178815447192,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,67,1,0.356229763422138,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,85,1,0.368707492799276,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,95,1,0.402150860367462,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,0,0.409158535429743,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.345960126827176,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.435485152521098,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,0,0.682375607829798,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,0,0.379708998915522,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,96,1,0.378516930904043,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.411204299185551,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,0,0.335447104582221,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,34,0,0.446869832877355,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,97,1,0.333372718434005,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,82,1,0.345189993025708,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,73,1,0.509745317258368,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,0,0.55915357227863,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,1,0.417627196880858,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,1,0.541807820389765,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.330658159289794,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.425336740460448,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.379150066180201,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,0,0.372249503221522,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,53,1,0.691450467123637,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.354914889879142,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,0,0.904895271314869,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.336517584334918,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,0,0.57183760960112,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.400628683110724,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.344259413691603,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,1,0.397024015730086,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,0,0.523003432194265,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,75,1,0.471469378839806,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,1,0.571271493471684,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,0,0.346473644371846,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,59,1,0.781709983281855,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,1,0.860485589498587,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,1,0.791423008868585,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,91,1,0.338624244560585,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,0,0.7,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.33456026433496,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,88,1,0.367144103933404,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,0,0.419369676027316,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,1,0.568885526359675,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,0,0.648809864112882,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.353069578682986,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,69,1,0.341884558550279,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,66,1,0.360680549542924,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,0,0.352474826253529,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,0,0.640117354254974,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,57,1,0.366250910120989,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,0,0.787395937906491,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,1,0.422621215435687,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,85,1,0.337772304083527,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,54,1,0.370480936778579,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,1,0.895825036201472,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,0,0.376987438937857,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.647477975080575,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,0,0.336492011223085,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,1,0.484712717046217,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,51,1,0.553181746651687,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.3374098246028,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,0,0.36630203482358,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.341944850010938,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,97,1,0.32967225477564,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,1,0.553899023228135,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,0,0.432168145067958,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.356599874966906,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,0,0.576978826398212,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,1,0.378085132675619,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.352669404557745,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,78,1,0.342695837669255,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.429754674677128,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.441715825009089,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,1,0.719811728534374,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,1,0.534346641514086,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,0,0.394005841134759,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,0,0.394883789076161,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,62,1,0.413890058678694,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,0,0.452091540929088,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,1,0.417235908901441,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,0,0.683181964758029,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,0,0.402007110381739,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,1,0.627687326833237,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,0,0.391116229753109,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.622549140985079,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.390249205897198,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,46,0,0.375789884813347,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,67,1,0.36166924321247,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,54,1,0.357988608391869,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.37750839540524,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,1,1,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.330820407319789,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.332178018674736,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,1,0.347466154983259,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,70,1,0.393924607251461,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,1,0.480969037665232,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,0,0.644681825133471,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,0,0.439302242009723,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.334819625567509,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,0,0.58108129243009,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,0,0.38828765451879,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.409604777951844,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,0,0.440030662336704,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,1,0.483164693766281,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.380305572484213,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,0,0.339317868819451,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,66,1,0.367529183842299,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,83,0,0.50282176706623,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,0,0.597125551635045,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,0,0.497043159533254,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,0,0.433303012375866,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.369037552172054,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,1,0.651398901917174,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.343489562407689,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,0,0.459193664146044,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.332532514442168,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,1,0.680621771729895,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,0,0.404815228106195,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,0,0.446812697547511,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,0,0.362996140124613,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.591408619893557,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,1,0.767982286327201,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,0,0.432999945730476,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,1,0.430918741486004,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,0,0.467099711642354,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.364852842409402,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,0,0.527575668525791,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,46,0,0.372173217722074,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,77,1,0.33051603237621,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,1,0.591970237462803,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.393862476357085,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,1,0.405094706668676,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.498968099963144,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,0,0.887493745155983,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,1,0.546376027095202,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,0,0.539329797499663,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,1,0.511546991792205,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.341489424698136,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,0,0.384421595934444,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.533633101330826,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,1,0.71520813864217,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.398088622000454,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,0,0.344343845297049,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,0,0.395548820452094,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,1,0.467082846182118,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,1,0.442677493081389,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,1,0.615582185434984,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,1,0.633437663682856,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,1,0.622365832057257,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,0,1.14340273613408,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,0,0.684552045143209,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.33240183183661,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.338407839378205,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,0,0.38844195845767,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,34,1,0.593868072189084,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.37835148152948,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,91,1,0.406001905842138,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.437067107058217,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,0,0.708191636758135,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,0,0.958840967333255,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.468547505212722,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,1,0.367082290200047,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,46,1,0.36002335170572,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,0,0.460936558000786,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,1,0.497164632175913,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,37,1,0.439343620497422,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.365188106572114,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.331706587363443,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,0,0.373009404198983,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,1,0.546871707936039,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,73,1,0.344467968061273,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,1,0.611621395269381,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.332131259423792,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,1,0.416460543024337,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,0,0.330947989391318,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,0,0.418286232220667,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.352159770474717,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,0,0.387068744130829,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,75,1,0.415314856796786,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,0,0.667302576569973,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,1,0.540185022041406,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.333159685027644,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,0,0.374546822995249,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.344787762732627,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,1,0.531359554571812,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,1,0.399271779438534,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.430592904308479,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.455326323146217,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,1,0.529066246668798,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.689422321756649,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,13,0,0.333202869663693,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,0,0.805526118359885,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,1,0.388582473200666,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,0,0.401673347254642,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,0,0.362617091882107,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,0,0.426666598567027,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,1,0.459558762976341,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,0,0.590862677821501,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,0,0.451647900217915,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.341205521415758,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,0,0.443162314999911,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.469671993791425,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,34,1,0.356427622697082,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,0,0.40229309548325,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,0,0.738992165262986,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,1,0.788229091668457,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,0,0.331673145457242,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,0,0.507920457502393,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.638246185837543,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.390764040564997,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,0,0.482602243330771,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,0,0.621786555473648,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,0,0.335809207974943,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,0,0.370056755298575,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,0,0.509171276406152,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,0,0.388535211661478,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,1,0.490320609218456,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,0,0.347213794039726,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,1,0.68538761385967,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,13,0,0.345254948593267,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,0,0.60649219259548,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,0,0.558123642671506,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,95,1,0.343089731052716,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.341800626595228,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,0,0.544526534177476,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.335405760881017,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,1,0.427141723957021,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.444897866336121,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.330367660695196,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,0,0.506359203661877,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,0,0.645437491930024,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,0,0.728003249964776,"RTFDDM"
