"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
39,"Decreasing",0.458127485551754,0.378836142499945,17,12,0,0.380926807564178,"RTFDDM",627,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,1,0,0.379074957188296,"RTFDDM",628,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,44,1,0.385959618945499,"RTFDDM",629,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,3,0,0.384318808003912,"RTFDDM",630,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,8,0,0.386521944388439,"RTFDDM",631,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,33,0,0.432057063058951,"RTFDDM",632,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,17,0,0.411327789221078,"RTFDDM",633,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,20,1,0.422595321133878,"RTFDDM",634,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,41,1,0.380764897941567,"RTFDDM",635,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,32,0,0.483631291921165,"RTFDDM",636,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,4,0,0.383459420976221,"RTFDDM",637,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,6,0,0.379711727692051,"RTFDDM",638,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,38,1,0.384515164783922,"RTFDDM",639,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,23,0,0.404187603905935,"RTFDDM",640,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,5,0,0.385430999122499,"RTFDDM",641,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,30,0,0.481615537263381,"RTFDDM",642,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,24,0,0.417448384644562,"RTFDDM",643,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,47,0,0.408747120147287,"RTFDDM",644,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,22,0,0.388922364971946,"RTFDDM",645,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,7,0,0.404210411988926,"RTFDDM",646,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,35,0,0.485679054738228,"RTFDDM",647,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,72,1,0.380173925468049,"RTFDDM",648,4,9,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,19,0,0.447454188782751,"RTFDDM",649,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,48,1,0.568700584432365,"RTFDDM",650,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,17,0,0.408583916677881,"RTFDDM",651,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,37,1,0.390382559107422,"RTFDDM",652,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,35,1,0.391298264745242,"RTFDDM",653,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,2,0,0.397135183614264,"RTFDDM",654,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,10,0,0.395495376710678,"RTFDDM",655,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,19,1,0.478365482335781,"RTFDDM",656,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,3,0,0.382030154452421,"RTFDDM",657,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,9,0,0.386325016741416,"RTFDDM",658,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,14,0,0.381859786372724,"RTFDDM",659,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,11,0,0.37916707448477,"RTFDDM",660,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,38,1,0.404023268974641,"RTFDDM",661,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,40,0,0.39902456503037,"RTFDDM",662,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,16,0,0.406874228749259,"RTFDDM",663,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,49,1,0.425423976183207,"RTFDDM",664,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,22,0,0.418419029633026,"RTFDDM",665,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,46,1,0.416034133097028,"RTFDDM",666,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,50,1,0.381914316096496,"RTFDDM",667,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,32,1,0.387680453846197,"RTFDDM",668,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,54,0,0.405672160818566,"RTFDDM",669,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,29,0,0.443760815908423,"RTFDDM",670,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,12,0,0.438671751239465,"RTFDDM",671,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,24,0,0.74179181801067,"RTFDDM",672,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,5,0,0.382874577666576,"RTFDDM",673,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,28,0,0.426095851658005,"RTFDDM",674,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,30,0,0.485789187224785,"RTFDDM",675,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,21,0,0.418511370981741,"RTFDDM",676,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,1,0,0.379684397687153,"RTFDDM",677,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,47,1,0.420329457129311,"RTFDDM",678,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,43,1,0.465179052386716,"RTFDDM",679,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,4,0,0.380606442092654,"RTFDDM",680,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,88,1,0.38452116084688,"RTFDDM",681,4,10,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,6,0,0.381810333778043,"RTFDDM",682,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,48,0,0.432434936922467,"RTFDDM",683,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,31,1,0.426901506810764,"RTFDDM",684,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,76,1,0.401667402583834,"RTFDDM",685,4,9,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,20,0,0.443082080402039,"RTFDDM",686,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,26,0,0.428616761717893,"RTFDDM",687,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,39,0,0.446844546644168,"RTFDDM",688,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,7,0,0.381683279596656,"RTFDDM",689,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,41,1,0.393149836585547,"RTFDDM",690,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,25,0,0.484528013065649,"RTFDDM",691,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,13,0,0.380341656145585,"RTFDDM",692,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,8,0,0.382171001519596,"RTFDDM",693,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,42,0,0.563516697887876,"RTFDDM",694,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,44,0,0.415680747444971,"RTFDDM",695,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,18,0,0.427919862539609,"RTFDDM",696,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,33,1,0.412736321495156,"RTFDDM",697,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,36,0,0.404485297040581,"RTFDDM",698,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,23,0,0.427333329026643,"RTFDDM",699,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,15,0,0.401228856756849,"RTFDDM",700,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,9,0,0.37910619813589,"RTFDDM",701,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,5,0,0.380902776904892,"RTFDDM",702,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,7,0,0.37902977311899,"RTFDDM",703,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,50,1,0.505342149389773,"RTFDDM",704,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,36,1,0.399206833115071,"RTFDDM",705,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,100,1,0.379308515316127,"RTFDDM",706,4,10,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,47,1,0.461809736428882,"RTFDDM",707,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,42,1,0.386421536223917,"RTFDDM",708,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,20,0,0.386618640619207,"RTFDDM",709,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,27,1,0.436921886266949,"RTFDDM",710,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,26,0,0.387489610388081,"RTFDDM",711,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,96,1,0.37969110665892,"RTFDDM",712,4,10,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,41,1,0.404182195695284,"RTFDDM",713,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,4,0,0.403425527453906,"RTFDDM",714,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,25,0,0.459524241504643,"RTFDDM",715,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,39,1,0.398305907649661,"RTFDDM",716,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,43,0,0.483022942939669,"RTFDDM",717,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,28,0,0.38249847458514,"RTFDDM",718,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,48,0,0.431704232901965,"RTFDDM",719,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,32,0,0.427053450995254,"RTFDDM",720,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,3,0,0.379450226129217,"RTFDDM",721,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,38,0,0.448024126954407,"RTFDDM",722,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,40,1,0.413497558850273,"RTFDDM",723,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,18,0,0.383486756714729,"RTFDDM",724,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,11,0,0.380045908287239,"RTFDDM",725,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,2,0,0.379795472525365,"RTFDDM",726,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,46,0,0.413278824149315,"RTFDDM",727,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,12,1,0.551604785312935,"RTFDDM",728,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,37,0,0.45083484816832,"RTFDDM",729,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,35,0,0.396889238655393,"RTFDDM",730,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,34,0,0.419776021505468,"RTFDDM",731,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,10,0,0.38080863699929,"RTFDDM",732,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,8,0,0.387459152082192,"RTFDDM",733,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,17,0,0.384107039656884,"RTFDDM",734,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,23,0,0.422130329022816,"RTFDDM",735,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,19,0,0.414212961354872,"RTFDDM",736,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,15,1,0.389163975527067,"RTFDDM",737,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,24,0,0.389273685710569,"RTFDDM",738,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,45,1,0.431215044369019,"RTFDDM",739,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,14,0,0.385651972245961,"RTFDDM",740,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,16,0,0.383250070348322,"RTFDDM",741,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,33,1,0.396558518205587,"RTFDDM",742,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,29,0,0.5057546626429,"RTFDDM",743,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,22,0,0.41496026734189,"RTFDDM",744,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,49,1,0.379403660876051,"RTFDDM",745,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,44,1,0.379876161437798,"RTFDDM",746,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,30,0,0.389447460346465,"RTFDDM",747,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,1,0,0.37962232238478,"RTFDDM",748,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,56,1,0.379062722018317,"RTFDDM",749,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,13,0,0.389651226577331,"RTFDDM",750,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,2,0,0.379059557016155,"RTFDDM",751,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,23,0,0.403669630919754,"RTFDDM",752,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,38,0,0.485847596630752,"RTFDDM",753,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,34,1,0.439436030215896,"RTFDDM",754,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,42,0,0.422681850078235,"RTFDDM",755,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,39,1,0.387221546180971,"RTFDDM",756,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,43,1,0.389581595490813,"RTFDDM",757,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,7,0,0.381465242846744,"RTFDDM",758,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,24,1,0.429656098873336,"RTFDDM",759,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,80,1,0.380210211404237,"RTFDDM",760,4,9,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,29,0,0.416694108098106,"RTFDDM",761,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,40,0,0.396983988417047,"RTFDDM",762,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,36,0,0.402713080050241,"RTFDDM",763,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,11,0,0.432859830217664,"RTFDDM",764,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,68,1,0.379012470017256,"RTFDDM",765,4,8,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,27,0,0.397908226455903,"RTFDDM",766,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,8,0,0.406556721764004,"RTFDDM",767,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,16,0,0.388818034275795,"RTFDDM",768,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,9,0,0.380417165284927,"RTFDDM",769,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,13,0,0.407135593529834,"RTFDDM",770,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,3,0,0.406967525415472,"RTFDDM",771,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,12,0,0.385466314407695,"RTFDDM",772,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,26,0,0.411639353051819,"RTFDDM",773,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,22,0,0.391019059164883,"RTFDDM",774,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,19,0,0.403256002497478,"RTFDDM",775,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,49,1,0.392886901776856,"RTFDDM",776,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,99,1,0.380637869521995,"RTFDDM",777,4,10,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,50,0,0.420918130383187,"RTFDDM",778,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,46,1,0.52730406875605,"RTFDDM",779,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,28,0,0.416192083214362,"RTFDDM",780,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,31,0,0.394232864067446,"RTFDDM",781,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,47,1,0.389863532199683,"RTFDDM",782,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,30,0,0.404415507838236,"RTFDDM",783,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,33,1,0.411438428882439,"RTFDDM",784,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,37,0,0.41542167766172,"RTFDDM",785,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,15,0,0.392420897807621,"RTFDDM",786,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,18,0,0.380458185218066,"RTFDDM",787,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,1,0,0.379535637035939,"RTFDDM",788,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,45,0,0.69514912510599,"RTFDDM",789,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,35,0,0.412667887960993,"RTFDDM",790,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,44,1,0.481204006543265,"RTFDDM",791,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,20,0,0.440188596585335,"RTFDDM",792,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,25,0,0.402449204825391,"RTFDDM",793,4,4,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,41,0,0.411250132728617,"RTFDDM",794,4,6,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,17,0,0.394131107960979,"RTFDDM",795,4,3,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,10,0,0.384764086164633,"RTFDDM",796,4,2,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,32,0,0.408602619976988,"RTFDDM",797,4,5,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,6,0,0.379690249203919,"RTFDDM",798,4,1,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,48,1,0.381879316740111,"RTFDDM",799,4,7,"Low"
39,"Decreasing",0.458127485551754,0.378836142499945,17,4,0,0.391471063494608,"RTFDDM",800,4,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,5,0,0.267350288221363,"RTFDDM",1,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,1,0,0.254057385129725,"RTFDDM",2,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,45,0,0.471122336821082,"RTFDDM",3,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,37,0,0.401796674243223,"RTFDDM",4,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,58,1,0.372200692550408,"RTFDDM",5,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,3,0,0.254732442055134,"RTFDDM",6,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,15,0,0.262455036086872,"RTFDDM",7,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,55,0,0.402935847907276,"RTFDDM",8,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,36,0,0.303981361223394,"RTFDDM",9,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,72,1,0.356136085058203,"RTFDDM",10,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,57,1,0.400104172868974,"RTFDDM",11,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,50,1,0.283476748836775,"RTFDDM",12,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,35,0,0.332038692581361,"RTFDDM",13,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,23,0,0.261279491635409,"RTFDDM",14,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,49,0,0.996982678760359,"RTFDDM",15,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,17,0,0.272062286371783,"RTFDDM",16,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,88,1,0.332530330114636,"RTFDDM",17,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,65,1,0.939925158291489,"RTFDDM",18,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,89,1,0.314896935176079,"RTFDDM",19,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,87,1,0.683598955425016,"RTFDDM",20,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,56,1,0.642348190575386,"RTFDDM",21,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,10,0,0.272875858965821,"RTFDDM",22,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,85,1,0.271486836758528,"RTFDDM",23,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,78,1,0.29921174414519,"RTFDDM",24,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,14,0,0.274473688716002,"RTFDDM",25,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,79,1,0.432801025880907,"RTFDDM",26,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,38,1,1.28228226268012,"RTFDDM",27,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,51,1,0.853695856465492,"RTFDDM",28,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,60,0,1.09016785604697,"RTFDDM",29,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,96,1,0.270840090955652,"RTFDDM",30,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,26,0,0.655686399614527,"RTFDDM",31,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,100,1,0.274508003113853,"RTFDDM",32,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,28,0,0.347184128147381,"RTFDDM",33,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,9,0,0.289710678518162,"RTFDDM",34,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,86,1,0.259420719406106,"RTFDDM",35,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,68,1,0.39892580760865,"RTFDDM",36,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,47,0,0.786407856138212,"RTFDDM",37,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,24,0,0.334772462812601,"RTFDDM",38,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,53,0,0.530964963396817,"RTFDDM",39,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,25,0,0.311970236031838,"RTFDDM",40,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,6,0,0.258339922085927,"RTFDDM",41,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,32,0,0.502387081984792,"RTFDDM",42,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,34,0,0.283671991797848,"RTFDDM",43,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,77,1,0.276554868994152,"RTFDDM",44,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,76,1,0.269710766298501,"RTFDDM",45,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,63,1,0.510409358672293,"RTFDDM",46,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,62,1,0.307718256317873,"RTFDDM",47,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,92,1,0.357916113771008,"RTFDDM",48,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,98,1,0.255705795208944,"RTFDDM",49,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,12,0,0.256152815545655,"RTFDDM",50,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,47,1,0.300398202815316,"RTFDDM",51,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,64,1,0.336339376767018,"RTFDDM",52,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,33,0,0.47061437578917,"RTFDDM",53,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,82,1,0.549617992953781,"RTFDDM",54,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,61,1,0.289157661710342,"RTFDDM",55,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,15,0,0.28880621682456,"RTFDDM",56,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,87,1,0.5340116378194,"RTFDDM",57,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,51,0,0.714179768032036,"RTFDDM",58,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,14,0,0.332737276315845,"RTFDDM",59,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,22,0,0.326764683437771,"RTFDDM",60,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,96,1,0.319419104697989,"RTFDDM",61,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,95,1,0.254077255286357,"RTFDDM",62,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,94,1,0.254033933053941,"RTFDDM",63,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,58,1,0.580941039843123,"RTFDDM",64,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,81,1,0.362208888735428,"RTFDDM",65,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,24,0,0.321446699193573,"RTFDDM",66,1,4,"Low"
